symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,15214880009.0,0.792,NASDAQ,2026-01-25 19:00:55.548952,,,,,,,,-0.2268986076774134,-0.09734338242740055,-0.07580285864488127,0.360652487893291,-0.18247854776132083,-0.2613420746367987,0.9669855956261171,1.351339607012398,,2026-01-25 19:00:57.546450,14124400000.0,5094000000.0,-2577400000.0,-3691299999.0,-598900000.0,1982800000.0,1599200000.0,-383600000.0,37920400000.0,22702800000.0,15217600000.0,14715200000.0,975300000.0,,-0.5371549320123412,0.11322250856673557,-0.04240180113845544,13739900000.0,0.01627888934404762,0.02076055124699796,-0.537037037037037,0.33566831954713733,0.7774094731309388,9919739.110756973,2026-01-25 19:09:12.330254,13.37,7.0,11428628.76,250,13.21,2026-01-23,0.9880329094988782,1.8871428571428572,0.10510763141438062,,28954780009.0,18.105790400825413,150972185.9196,0.4,2026-01-26T10:31:21.448994
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,32862162793.0,0.583,NYSE,2026-01-25 19:00:57.871623,,,,,,,,0.09880351062631583,0.013353004543112735,0.06750005918980988,0.7462019660411081,0.2999431310423267,0.23161914046632545,0.447612845734654,0.3195557657044666,,2026-01-25 19:01:01.119302,12309000000.0,9185000000.0,3692000000.0,2851000000.0,3956000000.0,4156000000.0,4071000000.0,-85000000.0,213510000000.0,184333000000.0,29177000000.0,13060000000.0,18769000000.0,,1.4577341283760084,0.3307336095539849,0.3213908522219514,-5709000000.0,0.41364181282363127,0.5922612186171806,-0.40704546784481244,0.30775198624687267,0.9350706130927509,1172491.5027888445,2026-01-25 19:09:12.055558,219.16,153.05,1169690.02,250,213.82,2026-01-23,0.9756342398247855,1.397059784384188,0.12388107336828018,-1.443124368048534,27153162793.0,6.669899973716531,250103120.07639998,0.4,2026-01-26T10:31:21.448994
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,25172642852.0,0.127,NASDAQ,2026-01-25 19:01:01.452679,,,,,,,,0.09252734546897874,0.05507147136865531,0.07964772168151528,0.7011616262767875,0.2446925695974364,0.1610755057079912,0.36194425374159,2.71629179331307,,2026-01-25 19:01:03.630798,9986000000.0,7001800000.0,2443500000.0,1608500000.0,3493600000.0,2453600000.0,2277400000.0,-176200000.0,29207500000.0,11000000000.0,18207500000.0,6590100000.0,3862800000.0,,1.5253963319863226,0.22805928299619468,0.34984978970558783,2727300000.0,-0.1789130506461057,-0.35051120951295783,-0.7266041330086084,0.3790817869588891,0.7136088210743253,1325257.9290836654,2026-01-25 19:09:11.572088,187.62,113.38,1705601.212,250,171.59,2026-01-23,0.9145613474043279,1.513406244487564,0.090471231542502,0.7806560567895581,27899942852.0,12.250787236322122,292664111.96708,0.4,2026-01-26T10:31:21.448994
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,118105439050.0,1.4178262,NYSE,2026-01-25 19:01:03.955712,,,,,,,,0.06434469510347113,0.03454736594824275,0.03604527949053366,0.5959781923514871,0.4022778055425138,0.3880106624170504,0.6586760618062715,0.22736410100831342,,2026-01-25 19:01:05.796438,8790127000.0,5238724000.0,3536073000.0,3410663000.0,7199053000.0,5185649000.0,5185649000.0,0.0,98724256000.0,40970248000.0,53193178000.0,35037073000.0,1145647000.0,,1.520422568867109,0.5899401680999603,0.8189930589171237,33891426000.0,0.22176769950666303,0.312950505429576,-0.43301776682661136,0.2686215128742912,0.9417633775618381,3464214.047808765,2026-01-25 19:09:12.140601,133.21,87.44,4026016.764,250,127.15,2026-01-23,0.9545079198258389,1.4541399817017384,0.04390694485970839,4.707761701434897,151996865050.0,29.31105924253647,511908031.54260004,0.4,2026-01-26T10:31:21.448994
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,15670756279.0,1.084,NASDAQ,2026-01-25 19:01:06.146364,,,,,,,,0.24669984851763688,0.03551180611799888,0.0674029418816148,0.793203666443103,0.37446903644086743,0.12743125419181758,3.5413105413105415,0.5050940438871473,,2026-01-25 19:01:07.933275,4473000000.0,3548000000.0,1675000000.0,570000000.0,2062000000.0,1324000000.0,1300000000.0,-24000000.0,16051000000.0,13594000000.0,2457000000.0,8701000000.0,691000000.0,,2.3228070175438598,0.2906326849988822,0.4609881511289962,8010000000.0,0.2119278654778236,0.3052892952662421,-0.48427006009190526,0.30240525521972417,0.7566393697912722,4505777.951394422,2026-01-25 19:09:11.840658,31.88,23.2,4248263.184,250,25.41,2026-01-23,0.797051442910916,1.0952586206896553,0.08295706836702568,3.8845780795344327,23680756279.0,18.215966368461537,107948367.50544001,0.4,2026-01-26T10:31:21.448994
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,16318360549.0,0.617,NYSE,2026-01-25 19:01:08.254425,,,,,,,,0.14025237966216125,0.0598012181449047,0.07811557822621297,0.3789599871350672,0.15718608832945924,0.11540429513325438,0.6966442953020134,0.6982234994448436,,2026-01-25 19:01:10.298902,6840300000.0,2592200000.0,1075200000.0,789400000.0,1281300000.0,962200000.0,878500000.0,-83700000.0,13200400000.0,7432300000.0,5736500000.0,3996300000.0,95900000.0,,1.218900430706866,0.1284300396181454,0.18731634577430814,3900400000.0,-0.3740251164034376,-0.5111213873185569,-0.411721764521848,0.22977733505858164,0.3532353638547219,1742995.6645418326,2026-01-25 19:09:12.026743,82.57,60.79,2579169.628,250,60.79,2026-01-23,0.7362238101005208,1.0,0.05383506494798186,3.0440958401623353,20218760549.0,23.015094535002845,156787721.68612,0.4,2026-01-26T10:31:21.448994
STT,State Street Corporation,Financial Services,Asset Management,35218505686.0,1.448,NYSE,2026-01-25 19:01:10.623558,,,,,,,,0.10759759595184597,0.008045414933055045,0.6317031317031317,0.6721089749782629,0.18022413293401604,0.14225678678388562,1.070543443123451,0.0,,2026-01-25 19:01:12.553547,20702000000.0,13914000000.0,3731000000.0,2945000000.0,4298000000.0,-5574000000.0,-6142000000.0,-568000000.0,366047000000.0,338206000000.0,27841000000.0,29805000000.0,0.0,,-1.8926994906621393,-0.2966863105014008,0.20761279103468264,29805000000.0,0.4858447439039952,0.6344349747425453,-0.4145454545454545,0.30694829606977464,1.1535617319257425,2329367.847808765,2026-01-25 19:09:12.227819,136.29,73.76,2027104.792,250,126.09,2026-01-23,0.9251595861765354,1.7094631236442515,-0.17439695070428718,6.934620753838995,65023505686.0,,255597643.22327998,0.4,2026-01-26T10:31:21.448994
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,58119835533.0,0.767,NYSE,2026-01-25 19:01:12.883447,,,,,,,,0.062399565916063195,0.025505416702209332,0.0346859096306258,0.033370980978459586,0.015877014081302664,0.012147459596493082,0.44544076787067444,1.5957634598411297,,2026-01-25 19:01:14.967929,123071000000.0,4107000000.0,1954000000.0,1495000000.0,5395000000.0,4839000000.0,4359000000.0,-480000000.0,58615000000.0,31869000000.0,23754000000.0,10581000000.0,4764000000.0,,3.236789297658863,0.035418579519139355,0.04383648463082286,5817000000.0,0.8105515602778145,1.1901655428189981,-0.4122242647058824,0.36807131409338983,0.7583319950393314,3675844.121115538,2026-01-25 19:09:12.316341,191.32,102.32,3132239.096,250,187.09,2026-01-23,0.9778904453272006,1.8284792806880377,0.07500021223434111,1.0782205746061169,63936835533.0,14.667775988300068,586010612.47064,0.4,2026-01-26T10:31:21.448994
DGX,Quest Diagnostics Incorporated,Healthcare,Medical - Diagnostics & Research,20242280376.0,0.64,NYSE,2026-01-25 19:01:15.293725,,,,,,,,0.13748093498386124,0.05982589368401556,0.08030713732836128,0.33299539170506914,0.14110599078341013,0.08930875576036866,0.8793055938275007,1.1279287722586693,,2026-01-25 19:01:17.181540,10850000000.0,3613000000.0,1531000000.0,969000000.0,2138000000.0,1885000000.0,1393000000.0,-492000000.0,16197000000.0,8821000000.0,7258000000.0,6382000000.0,432000000.0,,1.9453044375644994,0.12838709677419355,0.19705069124423963,5950000000.0,0.3446345846300332,0.5193237776366473,-0.2861904162998365,0.21788428317621672,0.36849449641471554,1050339.3569721116,2026-01-25 19:09:11.716741,191.47,152.6,1111741.124,250,181.02,2026-01-23,0.9454222593617799,1.186238532110092,0.0688163573532749,2.782974742750234,26192280376.0,18.802785625269202,201247378.26648003,0.4,2026-01-26T10:31:21.448994
CMCSA,Comcast Corporation,Communication Services,Telecommunications Services,106489388809.0,0.807,NASDAQ,2026-01-25 19:01:17.566756,,,,,,,,0.24698331193838255,0.08281104049524717,0.07383864652639817,0.5902345270533281,0.1798608407940833,0.18333171143116647,1.0204159413273453,0.8824230933887836,,2026-01-25 19:01:19.575145,123312000000.0,72783000000.0,22179000000.0,22607000000.0,47390000000.0,32882000000.0,20966000000.0,-11916000000.0,272995000000.0,175579000000.0,97081000000.0,99063000000.0,9325000000.0,,1.4545052417392843,0.17002400415206956,0.38430971843778383,89738000000.0,-0.3287185767771178,-0.4180244676017274,-0.5448174105496126,0.26264368299482566,0.7278914491377408,21630455.778486054,2026-01-25 19:09:11.638181,36.78,24.68,27555959.592,250,29.3,2026-01-23,0.7966286025013595,1.187196110210697,0.19688346636682028,1.893606246043469,196227388809.0,9.359314547791662,807389616.0456,0.4,2026-01-26T10:31:21.448994
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,61949173558.0,0.531,NYSE,2026-01-25 19:01:19.897366,,,,,,,,0.19225607959938468,0.04087455117321235,0.11471532803129508,0.32223346898304034,0.152822822202483,0.12134107294098205,0.2817231105976774,0.23371455360160484,,2026-01-25 19:01:21.735784,48409000000.0,15599000000.0,7398000000.0,5874000000.0,10058000000.0,9985000000.0,9985000000.0,0.0,143708000000.0,110814000000.0,32894000000.0,9267000000.0,842000000.0,,1.6998638066053797,0.20626329814703878,0.20777128219959098,8425000000.0,0.6147139135741023,0.864302710564433,-0.1889894592117324,0.22116444841781477,0.4983769330381583,1320608.5697211155,2026-01-25 19:09:12.276909,293.84,231.03,1327759.656,250,277.72,2026-01-23,0.9451402123604684,1.2020949660217288,0.1611805198765328,0.8376416782660568,70374173558.0,7.047989339809715,368745411.66432005,0.4,2026-01-26T10:31:21.448994
ELV,Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,82463915399.0,0.518,NYSE,2026-01-25 19:01:22.059546,,,,,,,,0.12905483022630662,0.04507572363114974,6.244614799019346,0.7766143106457243,0.038250692947336004,0.02840057488964172,0.7303710781971652,0.0,,2026-01-25 19:01:24.170913,194820000000.0,151300000000.0,7452000000.0,5533000000.0,10015000000.0,4912000000.0,3767000000.0,-1145000000.0,122749000000.0,78667000000.0,43953000000.0,32102000000.0,8713000000.0,,0.8877643231519972,0.019335797146083564,0.05140642644492352,23389000000.0,0.1648216328846212,0.20525394959795115,-0.5038158183013219,0.27576248181450125,0.44462338865909956,1308426.8549800797,2026-01-25 19:09:11.761202,445.95,271.77,1857633.68,250,371.02,2026-01-23,0.8319766789998878,1.3651985134488722,0.045680586251252396,2.3353969046430354,105852915399.0,28.100057180514998,689219247.9535999,0.4,2026-01-26T10:31:21.448994
EA,Electronic Arts Inc.,Technology,Electronic Gaming & Multimedia,51021624000.0,0.733,NASDAQ,2026-01-25 19:01:24.500868,,,,,,,,0.1367851622874807,0.07465834317529947,0.095186142247452,0.7867727771679474,0.17178924259055983,0.1214324917672887,0.32516666666666666,0.8382716049382716,,2026-01-25 19:01:27.412014,7288000000.0,5734000000.0,1252000000.0,885000000.0,1628000000.0,1872000000.0,1653000000.0,-219000000.0,11854000000.0,5854000000.0,6000000000.0,1951000000.0,1148000000.0,,2.1152542372881356,0.22681119648737652,0.2233809001097695,803000000.0,0.2500033094302811,0.3156699189327219,-0.3054440917530095,0.24669175764910012,0.5008577321931168,2434822.945816733,2026-01-25 19:09:11.746376,204.79,115.97,3177199.156,250,204.0,2026-01-23,0.9961423897651253,1.7590756230059499,0.03239802794203493,0.49324324324324326,51824624000.0,31.351859649122808,648148627.824,0.4,2026-01-26T10:31:21.448994
EBAY,eBay Inc.,Consumer Cyclical,Specialty Retail,42311720000.0,1.348,NASDAQ,2026-01-25 19:01:27.738007,,,,,,,,0.44585206375153247,0.1226462818278905,0.15132371622086896,0.7164457718872503,0.2071121896583909,0.2036587642337129,1.486543759271032,0.9248842394100497,,2026-01-25 19:01:29.530869,10714000000.0,7676000000.0,2219000000.0,2182000000.0,2922000000.0,2053000000.0,1528000000.0,-525000000.0,17791000000.0,13072000000.0,4719000000.0,7015000000.0,2423000000.0,,0.9408799266727773,0.1426171364569722,0.2727272727272727,4592000000.0,0.37372216356462057,0.5067497046817965,-0.5358485499462944,0.326958140489402,0.935758271279564,5936730.4541832665,2026-01-25 19:09:11.748166,100.1,58.89,5416521.62,250,93.61,2026-01-23,0.9351648351648352,1.5895737816267617,0.03611292568583834,1.571526351813826,46903720000.0,30.696151832460732,507040588.8482,0.4,2026-01-26T10:31:21.448994
GS,"The Goldman Sachs Group, Inc.",Financial Services,Financial - Capital Markets,278164340477.0,1.322,NYSE,2026-01-25 19:01:29.850937,,,,,,,,0.13812736732904968,0.00948950276243094,0.009775874897078098,0.457005363837662,0.15688625626513825,0.1373014540716404,4.952,1.2106194690265486,,2026-01-25 19:01:31.657830,125097000000.0,57170000000.0,19626000000.0,17176000000.0,21808000000.0,17888000000.0,15769000000.0,-2119000000.0,1810000000000.0,1685000000000.0,125000000000.0,619000000000.0,164000000000.0,,1.0414531904983697,0.12605418195480309,0.17432872091257184,455000000000.0,0.9423692912772808,1.4374515720399612,-0.32835468290634184,0.2733776826179004,1.0956355204969663,2429144.2422310757,2026-01-25 19:09:11.864103,975.86,455.23,2316561.804,250,918.88,2026-01-23,0.9416104769126719,2.018496144805922,0.05668950942079457,20.863903154805577,733164340477.0,46.49402882091445,2128642310.45952,0.4,2026-01-26T10:31:21.448994
PFG,"Principal Financial Group, Inc.",Financial Services,Insurance - Diversified,20318709868.0,0.9,NASDAQ,2026-01-25 19:01:32.025304,,,,,,,,0.1386832363828662,0.004704151192944042,-0.17296243723649923,0.4696660928560579,0.11979140296693838,0.09958356538909423,0.33754232566113757,0.2829952734043608,,2026-01-25 19:01:34.080087,15800800000.0,7421100000.0,1892800000.0,1573500000.0,1892800000.0,4252000000.0,4171500000.0,-80500000.0,334491800000.0,322363800000.0,11665500000.0,3937600000.0,5137100000.0,,2.7022561169367654,0.26400561996860916,0.11979140296693838,-1199500000.0,0.5284847399576458,0.7377020549300546,-0.29322775085687275,0.2719023410659901,1.0396574965870549,1402298.6549800797,2026-01-25 19:09:12.129803,92.15,67.58,1364156.96,250,91.21,2026-01-23,0.9897992403689635,1.3496596626220774,0.20530338919646215,-0.6337172442941674,19119209868.0,4.5832937475728155,124424756.32159999,0.4,2026-01-26T10:31:21.448994
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,37900734455.0,0.961,NYSE,2026-01-25 19:01:34.405586,,,,,,,,0.08682149944781659,0.003367246252102919,1.660080314838108,0.2991404308202154,0.05683858050262358,0.04511875172604253,0.6870754658191562,0.0,,2026-01-25 19:01:36.318583,57936000000.0,17331000000.0,3293000000.0,2614000000.0,3523000000.0,5274000000.0,5274000000.0,0.0,776302000000.0,741487000000.0,32094000000.0,22051000000.0,17469000000.0,,2.0175975516449887,0.0910314830157415,0.06080847832090583,4582000000.0,0.37753985441245974,0.5185191740351996,-0.33114884321318633,0.2582250262632293,0.9837986256919158,1799562.193625498,2026-01-25 19:09:12.158488,118.72,91.53,1724045.128,250,107.69,2026-01-23,0.9070923180592991,1.1765541352562001,0.1391529762111044,1.3005960828839058,42482734455.0,8.05512598691695,185662419.83432,0.4,2026-01-26T10:31:21.448994
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,91608678384.0,1.097,NYSE,2026-01-25 19:01:36.646950,,,,,,,,0.3441384810245344,0.07706745853877185,0.11294597281460153,0.1809036791692776,0.0929974935099812,0.06156566108674246,1.8461100929027365,1.3046316657504122,,2026-01-25 19:01:38.685868,89368000000.0,16167000000.0,8311000000.0,5502000000.0,11590000000.0,8463000000.0,4396000000.0,-4067000000.0,71392000000.0,55544000000.0,15823000000.0,29211000000.0,6764000000.0,,1.5381679389312977,0.049189866618924,0.1296884790976636,22447000000.0,-0.14646282609676478,-0.18435458319087028,-0.5792774581454414,0.2800168001343382,0.8414674799303666,4154756.0175298806,2026-01-25 19:09:12.307274,127.51,81.17,6799974.952,250,107.98,2026-01-23,0.846835542310407,1.33029444376001,0.04798672000891771,1.936755823986195,114055678384.0,25.945331752502273,734261295.31696,0.4,2026-01-26T10:31:21.448994
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,60307336344.0,1.4,NYSE,2026-01-25 19:01:39.015330,,,,,,,,0.86347057515597,0.06648174417932975,0.10288874219191835,0.833250504648452,0.506959152921681,0.36292968226439926,11.201327794260411,0.6979957880092149,,2026-01-25 19:01:41.070574,6155275000.0,5128886000.0,3120473000.0,2233932000.0,4703688000.0,4018359000.0,3121041000.0,-897318000.0,33602187000.0,30627651000.0,2349611000.0,26318763000.0,1552577000.0,,1.7987830426351383,0.5070514314957496,0.7641718688442027,24766186000.0,0.641788376896876,0.9187592713400564,-0.4583672563096736,0.27209247447912194,0.989264579671816,1812632.6039840637,2026-01-25 19:09:12.218910,188.29,135.26,1597748.284,250,184.73,2026-01-23,0.9810929948483722,1.3657400561880821,0.05175226082275003,5.265269720270562,85073522344.0,27.258059840931278,295152040.50332,0.4,2026-01-26T10:31:21.448994
WAT,Waters Corporation,Healthcare,Medical - Diagnostics & Research,23361149556.0,1.164,NYSE,2026-01-25 19:01:41.388759,,,,,,,,0.31338290380296396,0.13343022323202328,0.16993586495262664,0.5896257065375939,0.2654317727951551,0.2089145611948334,0.6376494029887249,1.533763021509716,,2026-01-25 19:01:43.172515,3105638000.0,1831164000.0,824335000.0,648813000.0,1044208000.0,728141000.0,602265000.0,-125876000.0,4862564000.0,2531871000.0,2330693000.0,1486165000.0,459118000.0,,1.1222663540958644,0.19392633655306896,0.33622978595702396,1027047000.0,0.26351725939787496,0.3992024278389372,-0.44266541087826705,0.3188128649702423,0.9759722302541689,462804.85896414344,2026-01-25 19:09:12.335888,417.28,277.72,624250.656,250,392.31,2026-01-23,0.9401600843558283,1.4126098228431512,0.025780623447330155,0.9835655348359714,24388196556.0,40.494128923314484,244899774.85535997,0.4,2026-01-26T10:31:21.448994
EQR,Equity Residential,Real Estate,REIT - Residential,23623675427.0,0.756,NYSE,2026-01-25 19:01:43.634600,,,,,,,,0.10475160608585798,0.054930478964150264,0.06667907720668698,0.6300997100519127,0.44829443161307864,0.37582949610354854,0.7885107094313198,0.15060323729547984,,2026-01-25 19:01:45.432507,3078827000.0,1939968000.0,1380221000.0,1157114000.0,2086559000.0,1615956000.0,1285213000.0,-330743000.0,21065063000.0,9600034000.0,11084949000.0,8740601000.0,93092000.0,,1.3965400124793235,0.4174359260848369,0.6777123235569911,8647509000.0,0.09191705112589767,0.13826550129936907,-0.39320509617786664,0.22542411936701737,0.7107720359449154,1910219.003187251,2026-01-25 19:09:11.772010,71.97,58.06,2120120.356,250,62.13,2026-01-23,0.8632763651521468,1.070099896658629,0.054403600488478726,4.14438748197391,32271184427.0,25.10960006395827,131723077.71828002,0.4,2026-01-26T10:31:21.448994
NVDA,NVIDIA Corporation,Technology,Semiconductors,4569201377210.0,2.314,NASDAQ,2026-01-25 19:01:45.758295,,,,,,,,1.0381843965693174,0.6155707796559684,0.6887431763591783,0.7005001549625418,0.5884408630879225,0.5300680766476793,0.09101995845143275,4.467574304889741,,2026-01-25 19:01:47.613885,187142000000.0,131093000000.0,110122000000.0,99198000000.0,119090000000.0,83159000000.0,77324000000.0,-5835000000.0,161148000000.0,42251000000.0,118897000000.0,10822000000.0,11486000000.0,,0.838313272445009,0.4131835718331534,0.6363616932596637,-664000000.0,1.1979971278927335,1.926216493803817,-0.663265306122449,0.5206154310966653,2.1318460658544285,392887293.8278884,2026-01-25 19:09:12.089691,207.03,94.29,217678860.668,250,187.67,2026-01-23,0.9064869825629135,1.9903489235337786,0.01692286980076479,-0.005575615081031153,4568537377210.0,59.08304507281051,40851791781.56356,0.4,2026-01-26T10:31:21.448994
